,Date,Close,High,Low,Open,Volume,Stock,Country
3,2025-02-06,2.8708302974700928,2.899160832953551,2.833056250158815,2.8424997619866343,19665550,China_Everbright_Bank,Hongkong
4,2025-02-07,2.8519434928894043,2.880274030549102,2.8236129552297067,2.8519434928894043,12215247,China_Everbright_Bank,Hongkong
5,2025-02-10,2.8330562114715576,2.8708302582670058,2.8236126997726956,2.8330562114715576,15561482,China_Everbright_Bank,Hongkong
6,2025-02-11,2.8330562114715576,2.8519432348692817,2.8141691880738335,2.8519432348692817,14632788,China_Everbright_Bank,Hongkong
7,2025-02-12,2.8802740573883057,2.8897175700295357,2.8330564941821565,2.8330564941821565,17793510,China_Everbright_Bank,Hongkong
8,2025-02-13,2.8519434928894043,2.8991610556555667,2.842499980336172,2.8897175431023343,17334120,China_Everbright_Bank,Hongkong
9,2025-02-14,2.861387014389038,2.880274039554555,2.823612964058004,2.880274039554555,19593000,China_Everbright_Bank,Hongkong
10,2025-02-17,2.9180479049682617,2.927491416952583,2.8424998090936926,2.851943321078014,18139525,China_Everbright_Bank,Hongkong
11,2025-02-18,2.993596315383911,2.993596315383911,2.9086044798360446,2.927491504368661,25504824,China_Everbright_Bank,Hongkong
12,2025-02-19,2.955822229385376,2.9935962779786185,2.9463784920859757,2.9935962779786185,10772000,China_Everbright_Bank,Hongkong
13,2025-02-20,2.993596315383911,3.0124833399165274,2.927491504368661,2.9463785289012776,16896452,China_Everbright_Bank,Hongkong
14,2025-02-21,3.003039836883545,3.0219268614742325,2.9652657877021698,3.012483349178889,18544236,China_Everbright_Bank,Hongkong
15,2025-02-24,2.9841527938842773,3.0219268428326327,2.955822257173011,2.993596306121366,22572532,China_Everbright_Bank,Hongkong
16,2025-02-25,2.908604383468628,2.984152704247131,2.8991608715152006,2.984152704247131,21553554,China_Everbright_Bank,Hongkong
17,2025-02-26,2.993596315383911,2.993596315383911,2.8991609675697365,2.8991609675697365,14614775,China_Everbright_Bank,Hongkong
18,2025-02-27,2.9841527938842773,2.993596306121366,2.955822257173011,2.9652657694100997,8268855,China_Everbright_Bank,Hongkong
19,2025-02-28,2.9652657508850098,2.974709263063102,2.9180479648434603,2.9558222387069177,29641852,China_Everbright_Bank,Hongkong
20,2025-03-03,2.955822229385376,2.974709253681997,2.9274914677893547,2.9274914677893547,15792034,China_Everbright_Bank,Hongkong
21,2025-03-04,2.9274916648864746,2.965265941174008,2.9180481521023673,2.955822428389901,12920948,China_Everbright_Bank,Hongkong
22,2025-03-05,3.003039836883545,3.012483349178889,2.9180480010743577,2.9274915133697013,20206000,China_Everbright_Bank,Hongkong
23,2025-03-06,2.9841527938842773,3.0219268428326327,2.955822257173011,3.003039818358455,17337350,China_Everbright_Bank,Hongkong
24,2025-03-07,2.955822229385376,3.003039790126929,2.9463784920859757,2.9935962779786185,12473000,China_Everbright_Bank,Hongkong
25,2025-03-10,2.908604383468628,2.974709192293704,2.880273847608346,2.9558221683868493,25218000,China_Everbright_Bank,Hongkong
26,2025-03-11,2.9652657508850098,2.9652657508850098,2.8897174283091847,2.9086044526653687,15928885,China_Everbright_Bank,Hongkong
27,2025-03-12,2.9747092723846436,2.9841527845923275,2.9369349984028164,2.9652657601769596,12069000,China_Everbright_Bank,Hongkong
28,2025-03-13,2.993596315383911,3.0030398276502193,2.9463785289012776,2.955822266318678,13625000,China_Everbright_Bank,Hongkong
29,2025-03-14,3.0313704013824463,3.0691444509079067,2.993596351856986,2.993596351856986,21780000,China_Everbright_Bank,Hongkong
30,2025-03-17,3.0691442489624023,3.0785877607223973,3.0313702019224227,3.0502572254424125,18190002,China_Everbright_Bank,Hongkong
31,2025-03-18,3.097475051879883,3.097475051879883,3.059701001576034,3.0880315393039206,19124940,China_Everbright_Bank,Hongkong
32,2025-03-19,3.1163620948791504,3.1352491201392403,3.0691445317289254,3.0974750696190605,17238425,China_Everbright_Bank,Hongkong
33,2025-03-20,3.1069183349609375,3.173022918109807,3.088031311204118,3.1069183349609375,26944678,China_Everbright_Bank,Hongkong
34,2025-03-21,3.097475051879883,3.135249102183731,3.0219269512721856,3.106918564455845,44462115,China_Everbright_Bank,Hongkong
35,2025-03-24,3.0691442489624023,3.1069182960023825,3.0219266901624278,3.0974747842423875,16968247,China_Everbright_Bank,Hongkong
36,2025-03-25,3.050257444381714,3.0880314941330136,3.040813931943889,3.059700956819539,11802264,China_Everbright_Bank,Hongkong
37,2025-03-26,3.0219268798828125,3.0691444416471656,2.9935963428242007,3.0502574169414243,12316000,China_Everbright_Bank,Hongkong
38,2025-03-27,3.04081392288208,3.050257435291763,3.003039873243349,3.0219268980627145,10263015,China_Everbright_Bank,Hongkong
39,2025-03-28,3.003039836883545,3.0408138860649205,2.9747092999975138,3.0408138860649205,7563110,China_Everbright_Bank,Hongkong
40,2025-03-31,2.993596315383911,3.031370364449144,2.9369350166349695,3.0030398276502193,31350640,China_Everbright_Bank,Hongkong
41,2025-04-01,3.0219268798828125,3.0597009292942947,2.9841528304713303,3.003039855177071,9790000,China_Everbright_Bank,Hongkong
42,2025-04-02,3.0691442489624023,3.0691442489624023,2.974709131362453,2.974709131362453,12545000,China_Everbright_Bank,Hongkong
43,2025-04-03,3.04081392288208,3.050257435291763,3.0124833856530318,3.0313704104723973,8806174,China_Everbright_Bank,Hongkong
44,2025-04-07,2.69140362739563,2.9180481599769226,2.681960114586039,2.9086046471673312,36551710,China_Everbright_Bank,Hongkong
45,2025-04-08,2.7669517993927,2.7952823362279857,2.6914034760141785,2.710290500571036,35757878,China_Everbright_Bank,Hongkong
46,2025-04-09,2.7575082778930664,2.776395302386765,2.6819599547671813,2.7575082778930664,26297484,China_Everbright_Bank,Hongkong
47,2025-04-10,2.7858388423919678,2.851943428778584,2.7763953300510225,2.804725867073858,20106597,China_Everbright_Bank,Hongkong
48,2025-04-11,2.8708302974700928,2.880273809297912,2.766951667364079,2.766951667364079,19015053,China_Everbright_Bank,Hongkong
49,2025-04-14,2.9652657508850098,2.9652657508850098,2.8613868917749095,2.870830403953001,16719000,China_Everbright_Bank,Hongkong
50,2025-04-15,2.993596315383911,2.993596315383911,2.9369350166349695,2.9369350166349695,15417000,China_Everbright_Bank,Hongkong
51,2025-04-16,2.955822229385376,2.9935962779786185,2.936934979937665,2.9935962779786185,12184900,China_Everbright_Bank,Hongkong
52,2025-04-17,2.993596315383911,3.0030398276502193,2.9463785289012776,2.9463785289012776,17222045,China_Everbright_Bank,Hongkong
53,2025-04-22,3.050257444381714,3.050257444381714,2.9747093448791144,2.9935963697547643,16369713,China_Everbright_Bank,Hongkong
54,2025-04-23,3.0313704013824463,3.0597009385265417,3.0219268890010813,3.0219268890010813,11400608,China_Everbright_Bank,Hongkong
55,2025-04-24,3.050257444381714,3.0691444692573637,3.012483394630414,3.0219269070682393,14592010,China_Everbright_Bank,Hongkong
56,2025-04-25,3.0785880088806152,3.0785880088806152,3.0219269337533206,3.050257471316968,36569252,China_Everbright_Bank,Hongkong
57,2025-04-28,3.2107973098754883,3.2107973098754883,3.0502573768363863,3.0502573768363863,38193000,China_Everbright_Bank,Hongkong
58,2025-04-29,3.229684591293335,3.239128104273387,3.173023288261913,3.210797565333231,23820011,China_Everbright_Bank,Hongkong
59,2025-04-30,3.182466506958008,3.2107972684295163,3.135248946423974,3.173022994851201,52953000,China_Everbright_Bank,Hongkong
60,2025-05-02,3.0785880088806152,3.2013538968075186,3.0597009838381837,3.1446925965291257,11873000,China_Everbright_Bank,Hongkong
61,2025-05-06,3.135248899459839,3.154135923390536,3.0974748515984447,3.106918363563793,18244000,China_Everbright_Bank,Hongkong
62,2025-05-07,3.182466506958008,3.2107972684295163,3.1258054343171677,3.1258054343171677,20891000,China_Everbright_Bank,Hongkong
63,2025-05-08,3.182466506958008,3.20135375632271,3.1541359706375878,3.1541359706375878,21603499,China_Everbright_Bank,Hongkong
64,2025-05-09,3.229684591293335,3.239128104273387,3.1824668012419655,3.1824668012419655,29223452,China_Everbright_Bank,Hongkong
65,2025-05-12,3.2485713958740234,3.2580149082105314,3.201353834191484,3.2580149082105314,16469700,China_Everbright_Bank,Hongkong
66,2025-05-13,3.2863454818725586,3.29578899431439,3.2391279196634035,3.2485714321052344,23493000,China_Everbright_Bank,Hongkong
67,2025-05-14,3.3713369369506836,3.3713369369506836,3.267458304924941,3.267458304924941,21916000,China_Everbright_Bank,Hongkong
68,2025-05-15,3.3430063724517822,3.371336908217347,3.2957888128425084,3.371336908217347,12401761,China_Everbright_Bank,Hongkong
69,2025-05-16,3.352450132369995,3.352450132369995,3.2957890566473824,3.2957890566473824,16742136,China_Everbright_Bank,Hongkong
70,2025-05-19,3.3713369369506836,3.380780448953024,3.305232352934302,3.305232352934302,7977922,China_Everbright_Bank,Hongkong
71,2025-05-20,3.4185545444488525,3.4185545444488525,3.3807804959147796,3.390224008048298,23358189,China_Everbright_Bank,Hongkong
72,2025-05-21,3.4657723903656006,3.4752159026628737,3.399667579133596,3.4185546037281425,20640512,China_Everbright_Bank,Hongkong
73,2025-05-22,3.4752159118652344,3.494102936509793,3.437441862576117,3.465772399542955,18373423,China_Everbright_Bank,Hongkong
74,2025-05-23,3.4752159118652344,3.494102936509793,3.4468853748983963,3.4846594241875137,22307000,China_Everbright_Bank,Hongkong
75,2025-05-26,3.437441825866699,3.512989923638135,3.418554576272749,3.475215874752417,23697522,China_Everbright_Bank,Hongkong
76,2025-05-27,3.446885347366333,3.4752158841068805,3.418554585474694,3.446885347366333,20441409,China_Everbright_Bank,Hongkong
77,2025-05-28,3.446885347366333,3.4752158841068805,3.4091110732278445,3.446885347366333,29777719,China_Everbright_Bank,Hongkong
78,2025-05-29,3.437441825866699,3.4657723625309877,3.4091110640513196,3.4657723625309877,22126000,China_Everbright_Bank,Hongkong
79,2025-05-30,3.4279985427856445,3.4563290813436534,3.3996677790765295,3.4185548047818686,61987590,China_Everbright_Bank,Hongkong
80,2025-06-02,3.3713369369506836,3.4185544969623853,3.305232352934302,3.4091109849600447,13153973,China_Everbright_Bank,Hongkong
81,2025-06-03,3.494102954864502,3.5129899796082755,3.3807805812507667,3.3807805812507667,16716743,China_Everbright_Bank,Hongkong
82,2025-06-04,3.5602076053619385,3.5602076053619385,3.4752159924896335,3.494103017572368,16415674,China_Everbright_Bank,Hongkong
83,2025-06-05,3.569650888442993,3.5790944003773233,3.5129898168370133,3.5507638645743334,16057558,China_Everbright_Bank,Hongkong
84,2025-06-06,3.5035464763641357,3.5790945755360535,3.5035464763641357,3.5696510631395637,22908867,China_Everbright_Bank,Hongkong
85,2025-06-09,3.5507640838623047,3.569651108897389,3.494103008757052,3.494103008757052,13311145,China_Everbright_Bank,Hongkong
86,2025-06-10,3.5979814529418945,3.6357555009804834,3.541320380884011,3.550763892893658,18722614,China_Everbright_Bank,Hongkong
87,2025-06-11,3.673529863357544,3.711303912313226,3.607425052534009,3.607425052534009,26658720,China_Everbright_Bank,Hongkong
88,2025-06-12,3.66408634185791,3.711303902933174,3.6263120678466083,3.673529854072963,13645065,China_Everbright_Bank,Hongkong
89,2025-06-13,3.711303949356079,3.7207474616892564,3.635755625539569,3.635755625539569,19316938,China_Everbright_Bank,Hongkong
90,2025-06-16,3.6924169063568115,3.7018604186431014,3.6168685829153997,3.6640863694979418,26793606,China_Everbright_Bank,Hongkong
91,2025-06-17,3.6829733848571777,3.7018604093825096,3.6546426229180877,3.6546426229180877,8246611,China_Everbright_Bank,Hongkong
92,2025-06-18,3.711303949356079,3.7301909740224333,3.673529900023371,3.7018604370229022,13934325,China_Everbright_Bank,Hongkong
93,2025-06-19,3.6546428203582764,3.7113041221464615,3.626312282039736,3.7113041221464615,13454000,China_Everbright_Bank,Hongkong
94,2025-06-20,3.711303949356079,3.73963448635561,3.6074250885400376,3.6074250885400376,45217314,China_Everbright_Bank,Hongkong
95,2025-06-23,3.796295404434204,3.796295404434204,3.654642500103386,3.711303796926364,15829359,China_Everbright_Bank,Hongkong
96,2025-06-24,3.758521556854248,3.8246263691436786,3.7490780444059144,3.7962956066475817,22899350,China_Everbright_Bank,Hongkong
97,2025-06-25,3.805739164352417,3.815182451203276,3.7207473311838233,3.777408403195495,15768520,China_Everbright_Bank,Hongkong
98,2025-06-26,3.815182685852051,3.8246264235859093,3.7396345851899824,3.815182685852051,15680494,China_Everbright_Bank,Hongkong
99,2025-06-27,3.7774085998535156,3.8529566998022347,3.7207475248919764,3.7774085998535156,17125896,China_Everbright_Bank,Hongkong
100,2025-06-30,3.7018604278564453,3.7396344770956182,3.6640863786172724,3.7113039401662387,19572457,China_Everbright_Bank,Hongkong
101,2025-07-02,3.7242181301116943,3.801604639612107,3.7242181301116943,3.7822580698943296,35018168,China_Everbright_Bank,Hongkong
102,2025-07-03,3.7532382011413574,3.772584770786061,3.695198261577944,3.7242181160449994,23258000,China_Everbright_Bank,Hongkong
103,2025-07-04,3.8402976989746094,3.8499709836318026,3.733891337116182,3.7532381370598675,27886000,China_Everbright_Bank,Hongkong
104,2025-07-07,3.8983376026153564,3.8983376026153564,3.830624379992459,3.8402976645629736,13986001,China_Everbright_Bank,Hongkong
105,2025-07-08,3.908010721206665,3.9757239449497397,3.878991097644347,3.8983376671054257,17969433,China_Everbright_Bank,Hongkong
106,2025-07-09,3.8693175315856934,3.917684185233952,3.8209511085667316,3.9080106700008628,17486000,China_Everbright_Bank,Hongkong
107,2025-07-10,3.9563772678375244,3.9660503216755645,3.830624339132891,3.830624339132891,21604000,China_Everbright_Bank,Hongkong
108,2025-07-11,3.8402976989746094,3.995070484119004,3.820951129660222,3.95637734549023,21940815,China_Everbright_Bank,Hongkong
109,2025-07-14,3.8596441745758057,3.8886640278427764,3.7919311836195404,3.8402976057311586,19157460,China_Everbright_Bank,Hongkong
110,2025-07-15,3.820951223373413,3.8886642176345063,3.7919313686900873,3.849971078056739,17465000,China_Everbright_Bank,Hongkong
111,2025-07-16,3.8306243419647217,3.8596441953881766,3.801604488541267,3.8306243419647217,12426000,China_Everbright_Bank,Hongkong
112,2025-07-17,3.849971055984497,3.869317625662465,3.820951201467545,3.849971055984497,13982000,China_Everbright_Bank,Hongkong
113,2025-07-18,3.87899112701416,3.8983376966217214,3.8306244723659555,3.8306244723659555,11046148,China_Everbright_Bank,Hongkong
114,2025-07-21,3.820951223373413,3.917684302947136,3.7919313686900873,3.8789911633693683,35203000,China_Everbright_Bank,Hongkong
115,2025-07-22,3.7822580337524414,3.8499710271176215,3.762911464219533,3.830624457584713,23564168,China_Everbright_Bank,Hongkong
116,2025-07-23,3.820951223373413,3.849971078056739,3.7725847989012036,3.7919313686900873,14072891,China_Everbright_Bank,Hongkong
117,2025-07-24,3.820951223373413,3.840297793162297,3.8016046535845294,3.820951223373413,15826115,China_Everbright_Bank,Hongkong
118,2025-07-25,3.7725846767425537,3.811277815067413,3.762911392161339,3.8016045304861983,12607550,China_Everbright_Bank,Hongkong
119,2025-07-28,3.7725846767425537,3.811277815067413,3.7435645923696126,3.762911392161339,8915113,China_Everbright_Bank,Hongkong
120,2025-07-29,3.646831750869751,3.7532381120182343,3.6274851816844444,3.7242180276109775,37129465,China_Everbright_Bank,Hongkong
121,2025-07-30,3.588792085647583,3.6855249327151864,3.559772231527302,3.6274852244746243,26880000,China_Everbright_Bank,Hongkong
122,2025-07-31,3.5694453716278076,3.5791186559426813,3.5210789500534383,3.5694453716278076,14472275,China_Everbright_Bank,Hongkong
123,2025-08-01,3.5114057064056396,3.588791981820874,3.4823856224956344,3.5791186973939695,12541281,China_Everbright_Bank,Hongkong
124,2025-08-04,3.559772253036499,3.579118822566917,3.5017323138159426,3.521079113975662,10873339,China_Everbright_Bank,Hongkong
125,2025-08-05,3.6565051078796387,3.6661783926638716,3.5597722600373074,3.5597722600373074,15546000,China_Everbright_Bank,Hongkong
126,2025-08-06,3.5500988960266113,3.6855248799836153,3.5307523268898966,3.656505026278543,24832618,China_Everbright_Bank,Hongkong
127,2025-08-07,3.6371583938598633,3.6468316782599177,3.550098834259373,3.5597721186594278,17497000,China_Everbright_Bank,Hongkong
128,2025-08-08,3.617811918258667,3.6468317722064145,3.5984653489601683,3.637158487557165,9655252,China_Everbright_Bank,Hongkong
129,2025-08-11,3.5984654426574707,3.6371585822619643,3.579118872855224,3.6178120124597175,11250000,China_Everbright_Bank,Hongkong
130,2025-08-12,3.6565051078796387,3.6565051078796387,3.608138683958473,3.608138683958473,8456000,China_Everbright_Bank,Hongkong
131,2025-08-13,3.617811918258667,3.685524910803411,3.5984653489601683,3.637158487557165,7295537,China_Everbright_Bank,Hongkong
132,2025-08-14,3.6274852752685547,3.685524984321819,3.617811990426344,3.617811990426344,16105544,China_Everbright_Bank,Hongkong
133,2025-08-15,3.5694453716278076,3.617811793202177,3.5210789500534383,3.617811793202177,20672000,China_Everbright_Bank,Hongkong
134,2025-08-18,3.5210790634155273,3.5887920557996824,3.5114057787892197,3.5791187711733747,20294192,China_Everbright_Bank,Hongkong
135,2025-08-19,3.501732349395752,3.5597722892060304,3.4727124948052643,3.530752434615543,10792000,China_Everbright_Bank,Hongkong
136,2025-08-20,3.5210790634155273,3.5307523480418355,3.4727124096546906,3.501732263533614,6935686,China_Everbright_Bank,Hongkong
137,2025-08-21,3.5500988960266113,3.5500988960266113,3.511405757753182,3.521079042321539,5558000,China_Everbright_Bank,Hongkong
138,2025-08-22,3.5114057064056396,3.550098844113257,3.4920589069225385,3.550098844113257,6262970,China_Everbright_Bank,Hongkong
139,2025-08-25,3.5404255390167236,3.569445392128013,3.521078970275864,3.521078970275864,8571000,China_Everbright_Bank,Hongkong
140,2025-08-26,3.4823856353759766,3.569445426169417,3.4823856353759766,3.569445426169417,14059541,China_Everbright_Bank,Hongkong
141,2025-08-27,3.3953261375427246,3.4920589839453613,3.385652852902461,3.4823856993050977,10137921,China_Everbright_Bank,Hongkong
142,2025-08-28,3.414672613143921,3.4533657506434547,3.385652760019271,3.4243458975188044,13241001,China_Everbright_Bank,Hongkong
143,2025-08-29,3.385652780532837,3.492058909301266,3.3759794960993434,3.4340192027003047,15336150,China_Everbright_Bank,Hongkong
144,2025-09-01,3.3663063049316406,3.424346013140631,3.346959735528644,3.395326159036136,9954000,China_Everbright_Bank,Hongkong
145,2025-09-02,3.4533658027648926,3.4727123718066557,3.3566329575560756,3.3566329575560756,17941924,China_Everbright_Bank,Hongkong
146,2025-09-03,3.3953261375427246,3.472712414664834,3.3663062836219337,3.453365845384307,16196000,China_Everbright_Bank,Hongkong
147,2025-09-04,3.4340193271636963,3.453365896731885,3.3663063336750363,3.3953261880273193,15300022,China_Everbright_Bank,Hongkong
148,2025-09-05,3.4630391597747803,3.5017322986682395,3.4146727361579567,3.4533658750514156,25620000,China_Everbright_Bank,Hongkong
149,2025-09-08,3.4340193271636963,3.482385751084168,3.4146727575955076,3.453365896731885,11373000,China_Everbright_Bank,Hongkong
150,2025-09-09,3.414672613143921,3.463039035018338,3.385652760019271,3.4243458975188044,12388000,China_Everbright_Bank,Hongkong
151,2025-09-10,3.4630391597747803,3.4630391597747803,3.3953261667112273,3.404999451434592,11482220,China_Everbright_Bank,Hongkong
152,2025-09-11,3.4340193271636963,3.4630391815159793,3.4146727575955076,3.4630391815159793,12259000,China_Everbright_Bank,Hongkong
153,2025-09-12,3.472712516784668,3.4920590866341077,3.424346092161069,3.4533659469352282,13247155,China_Everbright_Bank,Hongkong
154,2025-09-15,3.3663063049316406,3.4533658672451266,3.3566330202301424,3.443692582543628,14923500,China_Everbright_Bank,Hongkong
155,2025-09-16,3.356632947921753,3.4049993703873382,3.3372863789355187,3.385652801401104,10270100,China_Everbright_Bank,Hongkong
156,2025-09-17,3.356632947921753,3.36630623241487,3.3179398099492845,3.356632947921753,9551833,China_Everbright_Bank,Hongkong
157,2025-09-18,3.2889199256896973,3.366306200910394,3.269573356884523,3.3372863477026327,17216000,China_Everbright_Bank,Hongkong
158,2025-09-19,3.259899854660034,3.3179397919328744,3.2212067168976697,3.2695733697299185,20492821,China_Everbright_Bank,Hongkong
159,2025-09-22,3.201860189437866,3.250226612266522,3.192186904872135,3.250226612266522,16996998,China_Everbright_Bank,Hongkong
160,2025-09-23,3.201860189437866,3.2598998968322532,3.1825136203064037,3.201860189437866,13331788,China_Everbright_Bank,Hongkong
161,2025-09-24,3.18251371383667,3.250226707786792,3.18251371383667,3.2018602835367047,11126001,China_Everbright_Bank,Hongkong
162,2025-09-25,3.124473810195923,3.1825135156822726,3.1148005259481977,3.1825135156822726,12801722,China_Everbright_Bank,Hongkong
163,2025-09-26,3.1631669998168945,3.1728402842255674,3.105127293364856,3.1148005777735293,16440120,China_Everbright_Bank,Hongkong
164,2025-09-29,3.153493881225586,3.1728404510602153,3.105127456639012,3.163167166142901,20193704,China_Everbright_Bank,Hongkong
165,2025-09-30,3.1341471672058105,3.1921868740396064,3.095454029316613,3.172840305095008,25146068,China_Everbright_Bank,Hongkong
166,2025-10-02,3.1051273345947266,3.134147188206071,3.066434196446267,3.134147188206071,12762169,China_Everbright_Bank,Hongkong
167,2025-10-03,3.0857808589935303,3.1051274286537973,3.0761075741633968,3.1051274286537973,6171296,China_Everbright_Bank,Hongkong
168,2025-10-06,3.0761075019836426,3.1148006403962563,3.056760932777336,3.095454071189949,7951986,China_Everbright_Bank,Hongkong
169,2025-10-08,3.0761075019836426,3.0761075019836426,3.0180675637354253,3.0761075019836426,17033000,China_Everbright_Bank,Hongkong
170,2025-10-09,3.1148006916046143,3.1438205458911703,3.0857808373180577,3.0857808373180577,23996830,China_Everbright_Bank,Hongkong
171,2025-10-10,3.1148006916046143,3.163167115415541,3.0954541220802434,3.134147261128985,22037486,China_Everbright_Bank,Hongkong
172,2025-10-13,3.124473810195923,3.1341470944436476,3.0374142519663976,3.105127241700473,42344502,China_Everbright_Bank,Hongkong
173,2025-10-14,3.2212066650390625,3.2212066650390625,3.114800537905605,3.1341471064753246,33933000,China_Everbright_Bank,Hongkong
174,2025-10-15,3.23088002204895,3.2502265910541484,3.1921868840385534,3.23088002204895,24074117,China_Everbright_Bank,Hongkong
175,2025-10-16,3.3082666397094727,3.317939924536663,3.2212068456354532,3.230880130462644,19546000,China_Everbright_Bank,Hongkong
176,2025-10-17,3.2502267360687256,3.327613246171549,3.2405534511345357,3.317939961237359,18316954,China_Everbright_Bank,Hongkong
177,2025-10-20,3.259899854660034,3.2889199386111008,3.2308800013382606,3.2889199386111008,12990053,China_Everbright_Bank,Hongkong
178,2025-10-21,3.2889199256896973,3.2889199256896973,3.259899841852644,3.269573356884523,7907000,China_Everbright_Bank,Hongkong
179,2025-10-22,3.3179397583007812,3.337286326985858,3.2502265372737207,3.279246620930627,14432190,China_Everbright_Bank,Hongkong
180,2025-10-23,3.3372864723205566,3.346959757084355,3.2985933332653645,3.317939902792961,13325900,China_Everbright_Bank,Hongkong
181,2025-10-24,3.2889199256896973,3.3372863477026327,3.27924664128711,3.3276130633000456,13380468,China_Everbright_Bank,Hongkong
182,2025-10-27,3.3082666397094727,3.3566330638454263,3.2792467852279,3.288920070055091,15606400,China_Everbright_Bank,Hongkong
183,2025-10-28,3.3082666397094727,3.3372864941910447,3.2792467852279,3.327613209363854,11215380,China_Everbright_Bank,Hongkong
184,2025-10-30,3.259899854660034,3.298593223051692,3.2212067168976697,3.298593223051692,19535760,China_Everbright_Bank,Hongkong
185,2025-10-31,3.0857808589935303,3.259899985935934,3.0857808589935303,3.2212068466154,34293000,China_Everbright_Bank,Hongkong
186,2025-11-03,3.1341471672058105,3.14382045167811,3.0470876069551163,3.0857807448443135,35873506,China_Everbright_Bank,Hongkong
187,2025-11-04,3.23088002204895,3.2405533065515493,3.1341471770229585,3.1341471770229585,28645755,China_Everbright_Bank,Hongkong
188,2025-11-05,3.2212066650390625,3.2308799493239224,3.172840243614764,3.2308799493239224,21216269,China_Everbright_Bank,Hongkong
189,2025-11-06,3.201860189437866,3.2405533277007907,3.1825136203064037,3.2212067585693283,25785220,China_Everbright_Bank,Hongkong
190,2025-11-07,3.259899854660034,3.27924665417051,3.2212067168976697,3.2212067168976697,17127014,China_Everbright_Bank,Hongkong
191,2025-11-10,3.3372864723205566,3.346959757084355,3.230880109289477,3.2792467637377682,20189000,China_Everbright_Bank,Hongkong
192,2025-11-11,3.3663063049316406,3.3759795896331393,3.3179398814241488,3.3372864508271456,44523000,China_Everbright_Bank,Hongkong
193,2025-11-12,3.414672613143921,3.4436924662685713,3.3566329068946206,3.3566329068946206,42673171,China_Everbright_Bank,Hongkong
194,2025-11-13,3.414672613143921,3.434019181893688,3.3953260443941544,3.414672613143921,41662484,China_Everbright_Bank,Hongkong
195,2025-11-14,3.385652780532837,3.4340192027003047,3.385652780532837,3.3953260649663304,40107300,China_Everbright_Bank,Hongkong
196,2025-11-17,3.4920589923858643,3.4920589923858643,3.366306291758485,3.4049994304130635,35573846,China_Everbright_Bank,Hongkong
197,2025-11-18,3.4920589923858643,3.511405792342452,3.4243459997403525,3.48238570772222,55166217,China_Everbright_Bank,Hongkong
198,2025-11-19,3.5210790634155273,3.5791187711733747,3.4823856942809983,3.4920589789073064,50598108,China_Everbright_Bank,Hongkong
199,2025-11-20,3.5694453716278076,3.598465224572429,3.5114056657385646,3.5210789500534383,38190610,China_Everbright_Bank,Hongkong
200,2025-11-21,3.443692445755005,3.569445372508689,3.4243458771204827,3.569445372508689,39984727,China_Everbright_Bank,Hongkong
201,2025-11-24,3.6371583938598633,3.6371583938598633,3.4243459064293726,3.4727123284296453,262337877,China_Everbright_Bank,Hongkong
202,2025-11-25,3.6081385612487793,3.637158414614538,3.559772138972514,3.598465276793526,117974884,China_Everbright_Bank,Hongkong
203,2025-11-26,3.6565051078796387,3.685524962232338,3.608138683958473,3.608138683958473,44722028,China_Everbright_Bank,Hongkong
204,2025-11-27,3.6661782264709473,3.753238016211806,3.6274850890880286,3.656504942125218,38441000,China_Everbright_Bank,Hongkong
205,2025-11-28,3.675851583480835,3.695198152554737,3.6274851607960796,3.6468317298699815,26817806,China_Everbright_Bank,Hongkong
206,2025-12-01,3.559772253036499,3.6661783854538,3.5017323138159426,3.656505100688591,36418395,China_Everbright_Bank,Hongkong
207,2025-12-02,3.5984654426574707,3.608138727558594,3.5500990181518537,3.559772303052977,26755100,China_Everbright_Bank,Hongkong
208,2025-12-03,3.5210790634155273,3.5887920557996824,3.4727124096546906,3.5694454865470666,29544508,China_Everbright_Bank,Hongkong
209,2025-12-04,3.5404255390167236,3.5597721077575835,3.4920588865352826,3.5307522546462935,12872247,China_Everbright_Bank,Hongkong
210,2025-12-05,3.472712516784668,3.5597723117364506,3.4533659469352282,3.550099026811731,24419000,China_Everbright_Bank,Hongkong
211,2025-12-08,3.4630391597747803,3.492059013944875,3.4533658750514156,3.48238572922151,21251646,China_Everbright_Bank,Hongkong
212,2025-12-09,3.472712516784668,3.511405887112852,3.4436926620105086,3.4436926620105086,22933697,China_Everbright_Bank,Hongkong
213,2025-12-10,3.5114057064056396,3.5114057064056396,3.4340192003611127,3.47271233806873,24827500,China_Everbright_Bank,Hongkong
214,2025-12-11,3.530752420425415,3.540425705250034,3.4727124808483993,3.5017323353222563,33519000,China_Everbright_Bank,Hongkong
215,2025-12-12,3.5404255390167236,3.588791960868873,3.4920588865352826,3.5307522546462935,61377000,China_Everbright_Bank,Hongkong
216,2025-12-15,3.6371583938598633,3.656504962659972,3.5210789810592096,3.5404255498593185,47549438,China_Everbright_Bank,Hongkong
217,2025-12-16,3.5984654426574707,3.6565051520642116,3.579118872855224,3.6371585822619643,34954000,China_Everbright_Bank,Hongkong
218,2025-12-17,3.588792085647583,3.6274852244746243,3.540425662113781,3.559772231527302,18230000,China_Everbright_Bank,Hongkong
219,2025-12-18,3.588792085647583,3.608138655061104,3.540425662113781,3.569445516234062,16959000,China_Everbright_Bank,Hongkong
